;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
16;1996;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1996Cambodia;
16;1997;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1997Cambodia;
16;1998;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1998Cambodia;
16;1999;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;1999Cambodia;
16;2000;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2000Cambodia;
16;2001;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2001Cambodia;
16;2002;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2002Cambodia;
16;2003;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2003Cambodia;
16;2004;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2004Cambodia;
16;2005;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2005Cambodia;
16;2006;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2006Cambodia;
16;2007;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2007Cambodia;
16;2008;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2008Cambodia;
16;2009;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2009Cambodia;
16;2010;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2010Cambodia;
16;2011;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2011Cambodia;
16;2012;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2012Cambodia;
16;2013;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2013Cambodia;
16;2014;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2014Cambodia;
16;2015;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2015Cambodia;
16;2016;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2016Cambodia;
16;2017;Cambodia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2017Cambodia;
16;2018;Cambodia;-;-;-;1;-;-;-;0;-;-;-;2018;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2018Cambodia;
16;2019;Cambodia;-;-;-;1;-;-;-;0;-;-;-;2018;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2019Cambodia;
16;2020;Cambodia;-;-;-;1;-;-;-;0;-;-;-;2018;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2020Cambodia;
16;2021;Cambodia;-;-;-;1;-;-;-;0;-;-;-;2018;-;-;-;-;yes;1;1;;-;-;-;0;-;-;-;-;-;-;-;0;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0;-;-;-;-;;;;;;;;;;;;;;0;0;1;0;0;0;0;3;2021Cambodia;
17;1985;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;"Supranational rules: 
	Budget balance rule (from 2002, revised in 2008 and 2017): The balance budget rule established in 2002 required that the basic fiscal balance, defined as total revenue net of grants minus total expenditure net of foreign-financed capital spending, should be in balance or surplus. In 2008, the CEMAC Commission introduced two supplementary criteria: (i) the basic structural fiscal balance in percent of nominal GDP should be in balance or surplus—this concept is derived from the main criterion by replacing actual oil revenue with its three-year moving average; and (ii) the non-oil basic fiscal balance in percent of non-oil GDP should be in balance or in surplus. In 2017, the CEMAC Commission modified the first criteria: (i) the three-year moving average of oil revenue is replaced by 80 percent of that value; and (ii) the basic structural fiscal balance in percent of GDP must exceed -1.5 percent of GDP (rather than be in balance or surplus) percent, which have been effective since 2017. An additional rule on the non-accumulation of government arrears was adopted in 2017. This is assessed by the CEMAC Commission based on: (i) the non-accumulation of new arrears during the current year; and (ii) the gradual repayment of existing arrears in line with a published schedule.

	Debt rule (since 2002): The stock of external plus domestic public debt should be kept below 70 percent of GDP. 
";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1985Cameroon;
17;1986;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1986Cameroon;
17;1987;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1987Cameroon;
17;1988;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1988Cameroon;
17;1989;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1989Cameroon;
17;1990;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1990Cameroon;
17;1991;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1991Cameroon;
17;1992;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1992Cameroon;
17;1993;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1993Cameroon;
17;1994;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1994Cameroon;
17;1995;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1995Cameroon;
17;1996;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1996Cameroon;
17;1997;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1997Cameroon;
17;1998;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1998Cameroon;
17;1999;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;1999Cameroon;
17;2000;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2000Cameroon;
17;2001;Cameroon;-;-;-;-;-;-;-;-;-;-;2002;2002;-;-;2008;-;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2001Cameroon;
17;2002;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2002Cameroon;
17;2003;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2003Cameroon;
17;2004;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2004Cameroon;
17;2005;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2005Cameroon;
17;2006;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2006Cameroon;
17;2007;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2007Cameroon;
17;2008;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2008Cameroon;
17;2009;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2009Cameroon;
17;2010;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2010Cameroon;
17;2011;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2011Cameroon;
17;2012;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2012Cameroon;
17;2013;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2013Cameroon;
17;2014;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2014Cameroon;
17;2015;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2015Cameroon;
17;2016;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2016Cameroon;
17;2017;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008, 2017;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2017Cameroon;
17;2018;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008, 2017;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2018Cameroon;
17;2019;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008, 2017;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2019Cameroon;
17;2020;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008, 2017;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2020Cameroon;
17;2021;Cameroon;-;-;1;1;-;-;1;1;-;-;2002;2002;-;-;2008, 2017;-;yes;2;0;;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;0;-;-;-;-;-;-;1;1;-;-;-;-;-;-;4;4;-;-;-;-;-;-;0;0;-;-;-;-;-;-;-;0;-;1;;;;;;;;;;;;;;0;0;1;1;0;0;1;5;2021Cameroon;
18;1985;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;"Expenditure rule, budget balance rule, and debt rule (1998-2005): In 1998, the debt repayment plan set out a “balanced budget or better” policy which, however, was not legislated rules at the federal level. A Contingency Reserve and an economic prudence factor are built into the federal budget and may be devoted to debt reduction if not needed. In 2006, the government abandoned the ""balanced budget or better"" rule with targets of C$3 billion debt reduction, coupled with eliminating net general government debt by 2021 and federal debt by 2013/14 (later changed to 2011/12). Prior to the fiscal rules during 1991-96, the Federal Spending Control Act limited all program spending except self-financing programs. Overspending in one year was permitted if offset in following two years. Compliance with the Act was assessed by Auditor General. ";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1985Canada;
18;1986;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1986Canada;
18;1987;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1987Canada;
18;1988;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1988Canada;
18;1989;Canada;-;-;-;-;-;-;-;-;1998;-;1998;1998;2006;-;2006;2006;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;;;;;;;;;;;;;;1;0;0;1;0;1;0;1;1989Canada;
